condition_source_value,count,ratio,# of rows
Airway disease due to specific organic dust,10,0.00%,
Niacin deficiency [pellagra],10,0.00%,
Chancroid,10,0.00%,
Rat-bite fevers,9,0.00%,
Intracranial laceration and hemorrhage due to birth injury,9,0.00%,
"Occupant of 3-whl mv injured pick-up truck, pk-up/van Occupant of three-wheeled",9,0.00%,
Mosquito-borne viral encephalitis,9,0.00%,
Plasmodium malariae malaria,8,0.00%,
Crushing injury of neck,8,0.00%,
Assault by other and unspecified firearm and gun discharge,8,0.00%,
"Other viral hemorrhagic fevers, not elsewhere classified",8,0.00%,
"Fall from, out of or through building or structure",8,0.00%,
Umbilical hemorrhage of newborn,8,0.00%,
Sporotrichosis,8,0.00%,
Disorders of esophagus in diseases classified elsewhere,8,0.00%,
Exposure to other forces of nature,7,0.00%,
Fall on and from playground equipment,7,0.00%,
Contact with hot tap-water,6,0.00%,
Intraoperative complications of endocrine system,6,0.00%,
Marasmic kwashiorkor,6,0.00%,
Disorders of muscle in diseases classified elsewhere,6,0.00%,
"Acc hit, strk, kick, twist, bite or scratch by another prsn",6,0.00%,
Erysipeloid,6,0.00%,
Retarded development following protein-calorie malnutrition,6,0.00%,
Unspecified protozoal disease,5,0.00%,
Anthrax,5,0.00%,
Extrapyramidal and movement disorders in diseases classified elsewhere,5,0.00%,
Nail disorders in diseases classified elsewhere,5,0.00%,
Measles,5,0.00%,
Trichinellosis,5,0.00%,
Other heart disorders in diseases classified elsewhere,5,0.00%,
Exposure to ignition of highly flammable material,5,0.00%,
"Oth injury due to acc on board wtrcrft, w/o acc to wtrcrft",4,0.00%,
Nontraf of spcf type but victim's mode of transport unknown Nontraffic,4,0.00%,
Diphyllobothriasis and sparganosis,4,0.00%,
Exposure to ionizing radiation,4,0.00%,
Nonvenereal syphilis,4,0.00%,
Hydrops fetalis due to hemolytic disease,4,0.00%,
Other misadventures during surgical and medical care,4,0.00%,
Other specified transport accidents,4,0.00%,
"Contact with sharp object, undetermined intent",4,0.00%,
Unspecified viral hemorrhagic fever,3,0.00%,
Operations of war,3,0.00%,
Other disorders of ear in diseases classified elsewhere,3,0.00%,
Assault by handgun discharge,3,0.00%,
"Exposure to controlled fire, not in building or structure",3,0.00%,
Hemorrhagic disease of newborn,3,0.00%,
Other and unspecified water transport accidents,3,0.00%,
Exposure to other animate mechanical forces,3,0.00%,
Cardiovascular devices associated with adverse incidents,3,0.00%,
Female pelvic inflammatory disorders in diseases classified elsewhere,3,0.00%,
Ophthalmic devices associated with adverse incidents,2,0.00%,
Contact with hot household appliances,2,0.00%,
Exposure to other specified electric current,2,0.00%,
Disorders of peritoneum in infectious diseases classified elsewhere,2,0.00%,
Reactions and intoxications due to drugs administered to NB,2,0.00%,
Exposure to excessive natural cold,2,0.00%,
"Contact w lifting and transmission devices, NEC Contact",2,0.00%,
Yellow fever,2,0.00%,
Dracunculiasis,2,0.00%,
Occupant of 3-whl mv injured in collision w 2/3-whl mv Occupant of,2,0.00%,
African trypanosomiasis,2,0.00%,
Obstetrical tetanus,2,0.00%,
Exposure to controlled fire in building or structure,2,0.00%,
Accidental handgun discharge and malfunction,2,0.00%,
Dengue hemorrhagic fever,2,0.00%,
Exposure to uncontrolled fire in building or structure,2,0.00%,
Calculus of urinary tract in diseases classified elsewhere,2,0.00%,
Exposure to other nonionizing radiation,2,0.00%,
"Contact with hot heating appliances, radiators and pipes",2,0.00%,
Vertiginous syndromes in diseases classified elsewhere,2,0.00%,
Exposure to other inanimate mechanical forces,2,0.00%,
Fall on and from scaffolding,2,0.00%,
Bullous disorders in diseases classified elsewhere,2,0.00%,
Assault by crashing of motor vehicle,2,0.00%,
Keratoderma in diseases classified elsewhere,2,0.00%,
"Other arthropod-borne viral fevers, not elsewhere classified",1,0.00%,
Exposure to excessive natural heat,1,0.00%,
"Crushed, pushed or stepped on by crowd or human stampede",1,0.00%,
"Fall, jump or diving into water",1,0.00%,
Contact with powered lawn mower,1,0.00%,
Explosion and rupture of boiler,1,0.00%,
Exposure to ignition or melting of oth clothing and apparel,1,0.00%,
Occupant of 3-whl mv injured in collision w statnry object Occupant of,1,0.00%,
Assault by pushing from high place,1,0.00%,
"Contact with hot engines, machinery and tools",1,0.00%,
Accidental drowning and submersion while in natural water,1,0.00%,
Explosion and rupture of other specified pressurized devices,1,0.00%,
Toxic effect of aflatoxin and oth mycotoxin food contamnt,1,0.00%,
Occupant of 3-whl mv injured in collision w pedal cycle Occupant,1,0.00%,
"Contact with hot drinks, food, fats and cooking oils",1,0.00%,
"Self-harm by rifle, shotgun and larger firearm discharge Intentional",1,0.00%,
Arenaviral hemorrhagic fever,1,0.00%,
Contact with agricultural machinery,1,0.00%,
"Intentional self-harm by smoke, fire and flames",1,0.00%,
Other specified air transport accidents,1,0.00%,
Disorders of iris and ciliary body in diseases classified elsewhere,1,0.00%,
Kernicterus,1,0.00%,
"Handgun discharge, undetermined intent",1,0.00%,
"Contact w steam, hot vapors and hot objects, undet intent",1,0.00%,
Occupant of 3-whl mv injured in oth and unsp transport acc Occupant,1,0.00%,
Explosion of other materials,1,0.00%,
